0.62,802.0,367.5,220.5,3.5,4,0.25,3
0.86,588.0,294,147,7,2,0.25,5
0.96,522.91,294,110.25,7,3,0,0
0.71,710.5,269.5,220.5,3.5,4,0,0
0.62,808.5,367.5,220.5,3.5,3,0.25,3
0.66,759.5,318.5,220.5,3.5,5,0,0
0.79,636.77,343,147,7,4,0.1,5
0.71,710.5,269.5,220.5,3.5,3,0.4,3
0.79,637.0,343,147,7,5,0.25,1
0.71,711.31,245,220.5,3.5,2,0.4,5
0.96,514.5,294,110.25,7,4,0,0
0.81,632.27,416.5,122.5,7,2,0.1,3
0.82,613.65,318.5,147,7,4,0.25,1
0.63,808.5,367.5,220.5,3.5,4,0.25,3
0.71,710.5,269.5,220.5,3.5,3,0.1,1
0.9,575.06,318.5,122.5,7,3,0.4,4
0.66,759.5,318.5,220.5,3.5,3,0.25,5
0.71,710.5,269.5,220.5,3.5,2,0.1,2
0.69,735.0,294,220.5,3.5,3,0.4,1
0.73,686.0,245,220.5,3.5,3,0.1,2
0.86,587.9,294,147,7,3,0.25,4
0.69,735.0,294,220.5,3.5,5,0.25,4
0.69,735.0,294,220.5,3.5,4,0,0
0.64,784.0,343,220.5,3.5,2,0.4,3
0.76,658.35,416.5,122.5,7,5,0.25,5
0.69,735.0,294,220.5,3.5,3,0.4,1
0.84,610.15,294,147,7,3,0.1,3
0.63,808.5,367.5,220.5,3.5,4,0.25,3
0.98,516.17,294,110.25,7,2,0.1,2
0.71,710.5,269.5,220.5,3.5,3,0.1,1
0.76,661.5,416.5,122.5,7,5,0.4,3
0.76,661.5,416.5,122.5,7,3,0.25,1
0.69,727.96,294,220.5,3.5,2,0.25,2
0.76,661.5,416.5,122.5,7,3,0.25,1
0.73,686.0,245,220.5,3.5,4,0.1,4
0.98,518.57,294,110.25,7,3,0.1,2
0.62,808.5,367.5,220.5,3.5,2,0.25,1
0.69,735.0,294,220.5,3.5,3,0.4,1
0.64,784.0,343,220.5,3.5,2,0.1,3
0.98,520.32,294,110.25,7,5,0.1,2
0.76,653.76,416.5,122.5,7,4,0,0
0.64,784.0,343,220.5,3.5,2,0.4,3
0.69,735.0,294,220.5,3.5,5,0.25,4
0.71,714.24,269.5,220.5,3.5,3,0.4,3
0.9,563.5,318.5,122.5,7,2,0.1,4
0.82,612.5,318.5,147,7,4,0.25,5
0.81,637.0,343,147,7,2,0.1,2
0.74,686.0,245,220.5,3.5,3,0.1,1
0.86,588.0,294,147,7,4,0.4,5
0.79,637.0,343,147,7,4,0.4,5
0.64,784.0,343,220.5,3.5,5,0.25,4
0.82,612.5,318.5,147,7,4,0.25,5
0.64,784.0,343,220.5,3.5,3,0,0
0.9,563.5,318.5,122.5,7,3,0.1,2
0.98,514.5,294,110.25,7,2,0.25,3
0.64,784.0,343,220.5,3.5,4,0.1,2
0.69,735.0,294,220.5,3.5,4,0.25,1
0.71,710.5,269.5,220.5,3.5,3,0.1,2
0.8,637.0,343,147,7,4,0.1,2
0.9,563.5,318.5,122.5,7,3,0.1,4
0.66,759.61,318.5,220.5,3.5,5,0.25,4
0.62,808.5,367.5,220.5,3.5,5,0.25,4
0.62,808.5,367.5,220.5,3.5,2,0.4,5
0.86,588.0,294,147,7,3,0.1,1
0.79,637.0,343,147,7,4,0.4,5
0.74,686.0,245,220.5,3.5,4,0.1,3
0.64,784.0,343,220.5,3.5,4,0.1,2
0.79,637.0,343,147,7,4,0.4,5
0.69,735.0,294,220.5,3.5,5,0.25,5
0.79,637.0,343,147,7,3,0.1,1
0.74,686.0,245,220.5,3.5,4,0.25,3
0.69,736.12,294,220.5,3.5,5,0.25,4
0.79,637.0,343,147,7,4,0.4,5
0.86,588.0,294,147,7,3,0.4,2
0.7,710.5,269.5,220.5,3.5,2,0.25,2
0.64,784.0,343,220.5,3.5,5,0.4,2
0.82,611.89,318.5,147,7,4,0.25,5
0.86,588.0,294,147,7,3,0.25,3
0.71,718.16,269.5,220.5,3.5,2,0.4,5
0.98,514.5,294,110.25,7,2,0.1,2
0.79,637.0,343,147,7,3,0.4,5
0.86,588.0,294,147,7,4,0.25,4
0.64,784.0,343,220.5,3.5,4,0.1,2
0.76,661.4,416.5,122.5,7,3,0.4,1
0.71,716.04,269.5,220.5,3.5,2,0,0
0.86,588.0,294,147,7,3,0.25,3
0.86,588.0,294,147,7,2,0.25,5
0.73,686.0,245,220.5,3.5,4,0.1,4
0.79,637.0,343,147,7,4,0.4,5
0.64,784.0,343,220.5,3.5,4,0.1,2
0.74,686.0,245,220.5,3.5,3,0.4,2
0.82,613.18,318.5,147,7,5,0.4,5
0.9,563.5,318.5,122.5,7,5,0.1,4
0.7,735.0,294,220.5,3.5,2,0.1,2
0.65,784.0,343,220.5,3.5,4,0,0
0.69,736.12,294,220.5,3.5,5,0.25,4
0.66,759.5,318.5,220.5,3.5,5,0,0
0.69,735.0,294,220.5,3.5,3,0.4,1
0.98,516.17,294,110.25,7,2,0.1,2
0.82,612.5,318.5,147,7,5,0.4,3
0.76,661.5,416.5,122.5,7,3,0.4,1
0.74,699.26,245,220.5,3.5,4,0.25,3
0.66,759.5,318.5,220.5,3.5,3,0.25,5
0.76,661.5,416.5,122.5,7,5,0.4,3
0.83,611.58,294,147,7,5,0.4,3
0.98,514.5,294,110.25,7,2,0.1,2
0.82,611.89,318.5,147,7,4,0.25,5
0.86,587.9,294,147,7,3,0.25,4
0.76,661.5,416.5,122.5,7,5,0.1,5
0.96,514.5,294,110.25,7,2,0.1,4
0.66,759.5,318.5,220.5,3.5,4,0.1,1
0.96,514.5,294,110.25,7,4,0,0
0.71,712.27,269.5,220.5,3.5,3,0.1,1
0.9,589.03,318.5,122.5,7,4,0.4,3
0.66,759.61,318.5,220.5,3.5,5,0.25,4
0.64,784.0,343,220.5,3.5,2,0.4,3
0.82,611.12,318.5,147,7,3,0.1,1
0.82,612.5,318.5,147,7,3,0.25,3
0.9,563.5,318.5,122.5,7,4,0.1,2
0.73,686.0,245,220.5,3.5,4,0.1,4
0.69,735.0,294,220.5,3.5,5,0.25,4
0.79,636.3,343,147,7,4,0.4,5
0.86,588.0,294,147,7,2,0.25,5
0.87,586.86,294,147,7,3,0.4,2
0.71,710.5,269.5,220.5,3.5,2,0.4,3
0.9,563.5,318.5,122.5,7,3,0.1,4
0.98,514.5,294,110.25,7,3,0.25,2
0.96,522.91,294,110.25,7,3,0,0
0.66,757.94,318.5,220.5,3.5,3,0.4,1
0.62,790.5,367.5,220.5,3.5,4,0,0
0.66,759.5,318.5,220.5,3.5,5,0.25,4
0.69,731.89,294,220.5,3.5,4,0.25,1
0.82,612.5,318.5,147,7,4,0,0
0.71,710.5,269.5,220.5,3.5,3,0.4,3
0.76,660.19,416.5,122.5,7,5,0.25,3
0.69,735.0,294,220.5,3.5,5,0.25,4
0.79,637.0,343,147,7,4,0,0
0.79,637.0,343,147,7,4,0.25,5
0.64,784.0,343,220.5,3.5,4,0.1,2
0.71,710.5,269.5,220.5,3.5,4,0,0
0.73,686.0,245,220.5,3.5,2,0.1,2
0.66,759.5,318.5,220.5,3.5,5,0.4,4
0.76,649.31,416.5,122.5,7,4,0.25,2
0.66,759.5,318.5,220.5,3.5,2,0.1,2
0.69,735.0,294,220.5,3.5,5,0.4,4
0.74,686.0,245,220.5,3.5,3,0.1,1
0.82,612.5,318.5,147,7,5,0.4,3
0.82,627.13,416.5,122.5,7,2,0.1,2
0.82,612.5,318.5,147,7,3,0.25,3
0.74,686.0,245,220.5,3.5,5,0.1,2
0.62,808.5,367.5,220.5,3.5,4,0.25,3
0.62,808.5,367.5,220.5,3.5,5,0.25,4
0.64,784.0,343,220.5,3.5,5,0,0
0.82,612.5,318.5,147,7,3,0.25,3
0.98,514.5,294,110.25,7,2,0.4,2
0.69,735.0,294,220.5,3.5,5,0.25,3
0.64,784.0,343,220.5,3.5,2,0.4,3
0.7,735.0,294,220.5,3.5,3,0.1,4
0.69,735.0,294,220.5,3.5,4,0.25,1
0.82,612.5,318.5,147,7,4,0.25,5
0.66,759.5,318.5,220.5,3.5,3,0.25,5
0.74,686.0,245,220.5,3.5,4,0,0
0.96,514.5,294,110.25,7,2,0.1,4
0.62,808.5,367.5,220.5,3.5,4,0.25,3
0.69,735.0,294,220.5,3.5,5,0.25,4
0.9,563.5,318.5,122.5,7,5,0.1,4
0.79,637.0,343,147,7,5,0.4,5
0.64,784.0,343,220.5,3.5,5,0.4,5
0.9,565.46,318.5,122.5,7,4,0.1,4
0.9,563.5,318.5,122.5,7,2,0.1,4
0.96,521.86,294,110.25,7,3,0.1,4
