1.1099,1.0419,0.2026,-0.14984606752589452,-1.0337,-1.1269,-0.11166256240959928,0.45393378699821096,0.6819741210784831
1.3858,0.5938713520880486,-0.8831847372921953,-1.182,-1.2284,0.5933,-0.2648570995001995,0.43684369678480583,0.5997073771212115
-0.9555,-0.03356272926085824,0.0438,-0.20334617893981094,-0.764,-0.01653660932957213,0.23239537332989846,-1.2172,0.6380159217108667
-0.9055,-0.2576,-1.5389,-1.5284,-0.4553,-0.1421,-0.11251231337731671,0.11750604499176195,0.9154916712327864
-1.5007,-0.45843383284992323,-1.2953,0.978940763883136,0.22576033467060838,-0.4188,-0.1478,0.1806,1.0310582102767076
0.1279,0.4515224478206348,1.4327,0.3488,-0.1153,-1.2922,-0.9459,-0.6881,0.6031830991061515
0.5736465953443136,0.8337,0.4288,-0.5877486511786968,0.067,0.223761489851684,0.09296090284954965,-1.0663,0.5945185283511475
0.22803703015162766,-0.4452,-1.1656,0.6018,-1.3494,0.8212,0.030092065435490287,0.3219,0.5920786952395234
-0.9966,-0.5536,0.21987641381932949,0.605754489980503,-1.2365,0.6798,0.1293,-1.4006,0.5064723546330142
1.158,0.4941,0.02507557215473872,0.1517,0.7552,0.1681,1.5252,0.608671532169837,0.6955290223126427
1.333,0.1582,0.06800461318601468,0.0642,0.11963022594143582,1.0231,-1.506,-0.4002,0.813273744427931
-0.16316795536995565,0.8296,0.2107298424852735,1.1159,0.6118,-0.3886961782773448,1.2487,1.5253,0.6228856104934931
-0.1922629464562712,0.605,-0.41527815785894456,0.15372351677514434,-1.3628,-0.021969501168125898,-0.8801,-1.4785,0.6639970199496261
0.02037170021195184,1.0541,-0.365,-1.4625,0.5231,-0.5414980636892488,0.10353385996067319,0.0556,0.8711253519707173
0.05624845126003438,-0.4269,-0.2814,-1.3246,1.3423,0.527279902491747,-0.10009148426755445,0.3456,0.917929259120698
-0.7306,0.27264761237533447,-0.38269783263930296,0.11952156170364243,1.0915,0.38396557087430544,-1.0232,0.5149231637509519,0.9952202112892163
0.5271,-0.53,0.1014,1.1864,0.36697143309452834,-1.1687,0.184,-1.3947,0.6515832143881957
-0.2719,-0.6992573872978332,-1.0647,0.9423,-0.0422,-1.1103,-0.060579507699927954,1.3897,0.95688976444654
-0.5647,-0.5311,-0.4472,1.4665,-0.3608,-0.07087410665071235,0.549195366965347,0.36172619670185846,0.6849754631010743
1.1197,0.6174134217438149,0.1984237451874501,-0.6333090064428631,0.4444202621718604,0.2334,0.0678,-1.0349,0.7315775632081968
0.08508150451681755,-0.3957,-0.3864,-1.421,-0.316,0.17687512277473624,0.2742766405947354,1.5037,0.7540716344809674
-0.253,-0.4833,1.0205,1.1115,0.2717007925192592,0.4221,-0.27829907786943997,-0.9469,0.3781752614758293
0.2432,-0.49402755059911485,-0.807,-0.516,0.8152,-1.155,0.8218,-0.0518,1.049709822578069
0.008993132956911658,-0.9295,1.2753,0.076157853738444,1.2605,-0.3053458098643386,1.5176,1.0466,0.38581068621988274
-0.5198,-0.141,0.03702027477107994,0.1546,-0.9295,-1.3012,0.1175,-0.6136332868120951,0.7273001012845586
0.31051275250128524,0.5108,-0.3533876309027402,-0.4995,-1.1195,-0.3729,0.7558556770402214,-1.226,0.6172912896429066
1.35,-0.9867,-0.2504549784405719,0.3035203759524719,1.4455,-0.8121,0.1252,-0.3582,0.8384252718277325
0.0075433121066146675,-0.13432420365950282,-0.035368787577429624,0.0707405120095133,0.118949078474121,-0.3691,0.275196196296961,-0.3994,0.7939227237932375
0.1044,0.0446,0.3221,-1.2071,-0.567,1.4421,-0.7005,0.994,0.7286533593194247
-0.4335598446043213,-0.7659,0.9106,1.1613,0.8981,-0.20165019161068293,-0.3832,0.5356,0.6075777194990826
-0.0469,-0.6109,0.023,-0.0842,0.018337033267661618,-0.11619999385784119,0.2957,-1.3988,0.745930557847465
-1.063,-1.5009,-0.8226024951284654,0.4284,-0.434,-0.8606,-1.3129,-0.06001314013725662,1.1535694144322333
-0.1587,-0.8477,0.5457,-0.7475,-0.7996,-0.7063,-0.3346,-0.5613,0.6570776940481122
-0.6781,0.5507,-1.5638,0.7453317479348702,-0.6461,-0.4911,-1.4928,-1.5632,0.9515519956558062
-0.663,1.3268,0.0533,-0.0208008061246275,-0.5187,-0.0697,0.5039,-0.0523,0.6817822476856392
-0.3099,1.0131,-0.9508,-0.5604,0.29642985132012384,-0.5251,1.5035,0.2778505793666748,1.0085160178955483
0.6833,-1.1846,0.16278060831800184,-0.2962,0.5769,-0.08987487202541215,0.16274112902875298,0.3899,0.7330417265191816
0.1447,-0.28582762213818325,-0.3131354036064143,0.053308082237950416,-0.22577093439839194,-0.3748,-1.015,1.1241,0.8107318056056642
-0.04234128670320702,0.15452460752797403,0.3568,-0.365,-0.2452043600299325,-0.2516,-1.3691,0.3241,0.6358642190688653
-0.03596418846671975,-0.09259526426818354,-1.4615,-0.0223,0.1645576554590098,0.4264,-0.00736529344429844,0.17609657021411348,0.904502383249721
-0.2526,0.8423,1.1637,0.1272174701961355,-0.5671,-0.7218,0.0938,0.14235493402244773,0.5847868448582186
-0.22169888757412898,-0.5982,-0.8859,0.6356,0.6664,1.1065,-0.4970068450634439,0.4016,1.011214961171067
0.2778,-0.5318,-1.051,0.5727500419312718,-0.44706812481840624,-0.5285,-0.7288,0.1903,0.9335992757171092
1.3379,-0.7254,-0.7941,0.0625,0.5327,-0.7327,-0.03990568216377638,-0.14149900513262764,0.8888889174168985
1.0649,0.5037,1.31,-0.060421065021268774,-1.059,1.2318,0.09578848129680673,0.1546,0.38263776511802594
-1.0784,0.9348,-0.7283,-0.9476,-1.3012,0.2270852106900485,-0.030338283254667114,-1.5246,0.7237161822062566
-0.47754378656613844,1.428,0.034,0.4295,0.08263009639112294,-0.20637526457302416,-0.7429,-0.7788,0.807002487488981
-0.354,0.08945900171676391,1.0918,-1.1468,0.01786556523794148,0.10667246619517554,-0.2634646583911741,0.6436,0.6112904216546894
0.16736449840340165,1.5699,0.16787579818155338,-0.328,0.16346659729105223,-0.1909,0.329,-0.04169892975850127,0.775196351634917
-0.2523918823394822,0.26464426368225913,-0.14,0.9764,0.02639851653942136,0.1311,-0.32076033113851116,-0.07126863471044362,0.6963527187945755
-0.1948,1.3982,0.2735856267121502,-0.48468093941634693,-0.1307798801393942,1.2235,1.4218,-1.0928,0.5857012531329235
1.0488,0.3085,-0.4301,0.8436464622202535,-1.0755,-0.0674,0.9422,-0.714928443588389,0.49518557719921935
-0.0635,0.05902404348824998,-0.30940657259856746,-0.6918,0.9346,-0.1934,0.2810000299421468,-0.9409,0.8717413010760677
0.7553846716602357,-1.0119,0.3267,1.5049,-0.087,1.4412,-0.3089,0.9997,0.5640454898046744
-1.0635,0.3792,1.426,-0.5224501184795234,-1.0197,-1.0133,0.3817,-0.5564,0.6405497319583427
1.2434,-0.2216,1.455,-0.13,0.6468,0.8559,-0.4277,-0.5122,0.5116400945466636
1.2729,0.19461117090006938,-0.024908765373763568,-0.014252066166059566,-0.1309,1.4348,-0.2154,-1.0527,0.6387287188557966
-0.1757,-0.28805853813140136,-0.8361,-0.6072,-1.1149,-0.8914,-0.9687,-0.47056254149280796,0.7784736342753024
0.9742,1.0921,-1.3952,0.0333,-0.4781,0.16368762556913313,0.2988,-1.267,0.6462547173542729
0.385,1.1514,-0.4938,-0.11216444594565438,-0.267,0.06852752944976048,0.3634,1.0227,0.8353031828889347
1.2434,-0.2216,1.455,-0.13,0.6468,0.8559,-0.4277,-0.5122,0.5116400945466636
0.12867466705071087,-0.12328279993171903,-1.3119,-0.3432,-1.1736,0.5399,0.5803,1.1125,0.6728438059125839
-0.44805044327721916,-0.05688759886224029,-0.4013486484071159,-0.8926,-0.011,0.43923477770741154,0.5975,-0.7931,0.8939315552909866
1.2933,0.6070435181600871,0.4539,-0.4734488227610049,0.1758,0.5076,0.7278,0.874,0.597889966357914
0.019190171348767313,1.5699,-0.13222069306440956,-0.328,0.7164035719612403,-0.1909,0.329,0.2645017060896053,0.8346843898307253
1.0478,0.135925617294336,0.26550394270335015,0.1851,1.3858,0.0679,1.0328,-0.5722,0.7250966646870719
0.2005,0.3601,-0.7977,-1.5149,0.1537273008662094,1.2963,-1.009,0.5547,0.8340454122546477
0.6927,0.1262,-1.235,0.5045,-0.2339,0.21956361773449326,0.7412,0.2463,0.7553912311085804
-0.2331,-1.2064,-0.4409,0.0009040170639609997,0.2668,0.4977,0.0671,0.4761,0.9550917166656
-0.0736645566330814,-0.719,1.1461,0.6028,0.030533239593358505,0.2446,0.7564,-0.1356,0.4352816098792244
-1.324,1.2073,-0.3782,-0.3892,-0.7296,-0.248,0.5323800931355771,-1.5069,0.6467235211637106
-0.4483086183001156,-0.03601006081512646,-0.3519872729063789,-1.1818,0.05701890355524415,0.010915534522285336,-0.8906,-0.05327446130766,0.8376901700995321
0.5546,-0.2393,0.9304,-0.4057,-0.04211408005070433,-1.1692,0.31317447884174576,1.4053,0.5231492147260989
-0.3049,0.5442,-1.4624,0.4127685399358814,-1.0699,-0.07216263048266353,-0.5235287505791235,-0.764,0.7779565774878167
-0.318904451682881,-1.0846,0.7965,0.3164990672635894,-1.0766,-0.206044297002153,0.3553,0.4378,0.6310424967318942
0.6396,-1.2601,0.28508827696890937,-0.7764,0.1106,0.2414,-0.7657,1.4845,0.6261807448334735
-1.3632,0.8314,0.36441359535373685,-0.9944,1.0639,-0.5408078458891644,0.19274863095511052,-1.2346,0.7997259397196781
0.4073,0.2811,0.3766,0.190806108998483,-0.09265182668773651,-0.8795,1.3541,1.1719,0.585826802943207
1.4285,-1.5558,0.2741,-0.6972,1.2536,-0.8385,-0.09244384556623711,0.5656,0.8015804244049334
-1.1278,-0.5569,1.3546,-0.0172,0.14227703341409328,1.4658,-1.1071,-0.6236,0.47732294439450357
-0.5896,0.05440449238575186,-0.3849,0.9151,-0.12381364354320354,-0.8948,1.2535,-0.34062484781141944,0.7042605886134805
-1.3434,-1.4202,-0.14602494604407082,-0.9625,0.05396546090723375,-0.7567,0.08865757097594017,-0.14012911756759952,0.9145340228201607
-0.16493425790264551,1.2716,-1.4902,1.1917,-1.3201,-1.4436,-1.0037,0.648,1.0628121598867712
0.02972429253669697,-1.3407,-1.2214,-0.998,0.11266729208649294,-0.024414583707280887,1.5194,0.2533,1.1089589802585218
-1.4238,0.9721,-0.2287,-0.8247,-0.1518650883791732,-0.23007211936951927,0.20959814710736693,-0.7376486256442244,0.8162842789516447
0.7911,0.6644,1.123,0.03909247832767903,-0.1579,0.3529,1.0393,-0.5363454017863896,0.4264216440087466
0.2179,-1.5532,-1.0609,-0.11730288742119326,-1.5278,-1.3349,0.0426,1.5636,0.8612577467907901
0.3895151718876387,0.3433,-1.2206,-0.334,-0.48837930672669505,0.6901,-0.5246,0.1429112845320009,0.7854276126353835
0.947,0.04880528970609314,-0.3835,0.4126,0.9432,-0.2992,-0.3762,-0.5349474612194486,0.9408608158195636
-0.03261660097418116,-0.2244,0.5774,-1.5341,-1.1477,-0.17366415761146503,0.3142,0.1319509045444399,0.5540006951815487
0.1497,-0.0351,0.19121600761798377,1.4286,-0.07407806821103817,-0.0822,0.718034178462647,0.13132042659751758,0.5216437567493507
-0.0548,-0.06462500431511743,-0.3007,0.2313,-1.5452,-0.1915,-0.24265180675890682,0.5222,0.7284082576179223
0.7136623482888669,0.03785366388575126,-0.6101,-0.813,-1.1152,1.3836,0.5412,0.2203613352368866,0.6242020967454368
1.0019,-0.25243257770618566,-0.37973856990647653,-1.4276,-0.35843812273698294,-1.4371,0.7888,-1.1144,0.7321353872849535
0.3272,-1.2287,0.158,-0.3249002262269156,0.521,-1.0355,-0.7687,-1.529,0.8893750451517988
0.7276,0.5223,1.1941,-0.7032,-0.47703605907725605,0.2219,-0.7333,-0.2874,0.5267513755902272
-1.5649,0.8568,-0.9385,0.6491,0.0905,1.4955,-0.10097209732849424,-0.0691,0.7368315102701138
-0.932,0.643,-1.0822,-1.3941,1.0282,0.5417,-0.04036597504982142,-0.7749,1.1221930651552727
-1.06,0.6243,-0.22225706487682098,-1.5292,1.087,-0.21140163442627513,-0.6977,0.19768884736770967,0.751219094112283
-1.4525,0.34227748865877927,-1.1773,-1.4867,-0.3928588937696613,-0.0975045657538143,-0.8595,-0.19708138014548715,0.8981322722743281
0.5795,0.0149,0.5701,1.3007,0.626,0.2659,-1.3064,-0.8393,0.6847032017389012
-0.2305,0.30646107940186607,0.9717,1.4345,0.0663284247671162,0.7098392123448823,-0.3972897084124171,0.515958715611959,0.49178257679685367
-0.3703982415314877,-0.9598,0.23464417195029805,0.1958,0.7564,0.8957,0.2778,-0.6323,0.631691460975855
0.2289738443631023,0.1406,0.6477,-0.1885,-1.4666,-1.2421,0.3609,0.9563,0.620788002290414
1.1649,-0.24236679603824005,0.09984168535850445,0.6337270806670489,0.5857,-0.7412,-0.3588,0.7426,0.8209117241055818
-0.1332713955160492,-0.1538,0.7859,0.036419324287589025,-0.7127,-0.4367,-0.581,0.7152,0.7033048118919867
1.4278,-0.2910392728531782,0.4358,-0.5157,0.3135,-0.45418903013237677,0.2606212610848897,0.5606,0.6560044795090325
0.8209,0.15168381334207925,0.0648,0.3752,-1.5162,0.8286,0.0144,1.4975,0.6053287155039806
-0.2435,-0.28690496683365285,0.6464117769299927,0.136,-0.6648,0.2685,-0.1897428448736949,-0.5666027898059673,0.5948719958974157
-0.8055,-0.5364,0.0078,1.5336,1.2339,0.0489,0.5843,-0.2206723758371223,0.8095055985685856
-1.0967,-0.2548,1.2862,-0.1262,-0.3788849062870846,-0.5142,-0.4267,1.1018,0.6744837032029473
-0.9896,0.01977375654755561,-1.3501,-1.2318,-1.3268,0.5693,0.768,-0.6384606154570311,0.7949874759216432
1.4302,-0.7125,-0.16543892348250824,0.3761,-0.2578695006815649,1.038,1.0228,1.4207,0.5924394713715959
0.06653721437990011,-0.06459833807920867,0.8558,0.8144,0.2696081591853002,1.5105,-0.13377835574725894,0.1784,0.3870152209160107
-0.8748,0.21899647936557504,0.10233770645614489,-0.0204,1.3942,-1.1421,-0.5611633031437457,-0.19633741072357697,0.8733543872863841
-0.41003511438387746,0.9069,1.4335,0.3333,-0.8362,-0.10249191983105302,0.3272,-0.4918,0.503995410465474
0.7262,1.0422,0.9347,-0.5419,-0.033569943373979935,0.1007,0.5248164334634732,0.3347,0.5594027726306855
0.33571413815487144,0.2364793578581591,0.5975762779880038,0.5435,0.7656222442557095,-0.607,0.06311550525125621,1.4713,0.6142510181157244
1.3164,-1.1542,-0.0976,-0.6545,-0.6436,1.3357,-0.5994,1.2206,0.6967314198242145
0.2724968846204218,-0.4428,0.6583,-1.0352,0.1743,-0.4113,0.4176,0.5874,0.676890766097765
1.5015,-0.7856,0.9899,-1.2347,-0.6782542718467068,-1.1128,-1.5083,0.2564,0.3747190084128628
1.2249,0.36993786067005885,0.4132,-0.033701671925996594,-0.13365726127319674,0.7998,-0.8419,0.2573,0.6856903332697204
-0.2254,1.1843,-1.0834,1.0565,-0.24120580467180502,0.8766,-0.1402942776898542,-0.4353,0.7406553003779496
1.4922,-0.9447,0.6984,1.0381,1.5614,0.1357,0.8489,-0.7563,0.35179296242672065
1.5607,0.48763944877332754,-0.13897283947408548,1.0163,0.3622122722197739,0.1619,-0.466,0.5099670517448733,0.7406513398681089
0.45358278603508145,-1.0267,-0.4237725662903971,-1.3807,-0.8703,1.4693,0.5283,0.3384959427422458,0.7654754425988118
-1.0239,0.6945,-0.9329,0.7581,-0.6031497436131323,0.243,-1.1685,-0.2801505791636726,0.838368241924681
1.1669,-0.24714731536669146,1.2321,0.380367184922643,0.729,-0.0407,-0.5893479881041562,1.1152,0.5681992528643788
0.2400217276145527,-1.1339,-0.3343,0.247409983149306,-0.0925,-0.14023257122996274,0.3354,0.7047271340910303,0.8873663761435783
0.2833607171078982,0.3655,-0.5751,1.2336,-1.4103,0.6217,-0.595,-0.014692957481379386,0.7956972190137843
-1.331,0.054738496960111876,-0.1735879771496433,-1.5687,0.2857,0.19933562136370517,-0.1894,0.8112,0.7257520952310323
0.4054,-0.6236,1.4471,-0.18296898123975935,0.18501450516019088,-0.2368,0.21336429587985029,0.8369,0.5505225669162617
0.7208,-0.0303,-0.4279,1.1275,0.43666968289377556,0.381788933090605,0.5657,-1.4956,0.5059990629398126
-1.4027,-0.0536,0.7789,-0.2735,-1.1807,-0.1233,0.8797,0.0633638738020005,0.5679943205767823
0.7394,1.4587,0.3843162803454603,-0.7561,1.0084,0.3390519398309018,-0.1648,0.003930752983437057,0.7821757388593381
0.48339874030511704,0.4664985040144618,-1.1778,-0.7596454523288363,-1.3184,0.2687,-0.0423925841713107,-1.0739,0.6948471845711731
0.164761256047009,-0.1337,-1.1933,1.4243,-0.3022744379070234,-0.5878,-1.1535,-0.19568951024271553,0.9532562311263584
1.1522,0.7717303209654809,1.3925,-0.5667,0.9323,-0.3109,0.5344,0.6835,0.5931476644139505
-0.035676308494033346,0.0682,1.0331,-0.4602,0.4221,0.6569,-1.364,-0.7302,0.6744979071786862
-0.062356618639752566,-1.051,-0.7769,1.3655,0.3391,-0.29828974011999837,-0.5431,-0.448495214450923,0.8547885569812343
0.1721,0.4294843564851005,-0.7284,-0.2473820221178803,-1.209,-0.9875,-0.04597692561270654,0.3067,0.6864276578278916
0.9521,0.5659,-0.5175,-1.324,0.9461,-0.0296,0.5833013068683794,-0.5088,0.843536894808884
-0.8538,-0.5253562395895727,-0.2715,0.23134504867140376,1.4684,-0.04608701584339777,0.7856,0.9438,0.8764638291691847
1.1897,1.2981,-0.1034,-1.2043,-1.3391,0.0599,1.2089,-1.1597,0.6899899741699328
-0.6299,-0.10414951743812728,-0.9294,-0.01915250488700784,1.3789,-0.9669,-1.2694,-0.36106692466387624,1.0011592187926808
1.2657,-0.941,1.023,0.11476949268315699,-0.29540825171150054,-0.14391621569416768,0.6261,-0.058048286649561825,0.5445020941138915
-1.2017,0.006425618814552815,-0.0617,0.17570853198266356,-1.4484,-0.4805778223030463,0.1829285382403699,0.25852136686957994,0.5988985766557213
-0.9283,1.1724,1.0293983202213774,-0.048598867176560645,1.5385,-0.2646478066206223,-0.4123368356509264,-0.9279,0.613027730157219
0.6595,-0.9849,1.5654,0.9028,0.4888,-1.354,0.016605200688496583,-0.8828,0.4975370772858611
-0.004433290437468773,-0.9901,-0.09945636187404264,-1.4981,1.167,-0.12184911816336251,-0.6811,0.3405,0.6346271652576736
1.4783,-0.108,1.3389,0.046428704124977904,0.2812,0.8279,-0.4206058231619115,-0.2174654181817592,0.4859404469963037
-1.1473,-0.7134,0.17147272536361116,-0.7707,-0.4712,-0.24098914303284086,-0.0012027754713376977,0.0911,0.8103154922808725
0.6897217622460519,0.3861055622381073,0.5733,-0.5378,0.02785724671200164,1.4126,-1.2287,1.449,0.6437799973848299
-1.2224,-0.3945,-0.6719,-1.0507,0.05277632986351351,0.5654,0.2509,0.6998,0.9816562045494143
-0.4318,-0.24407032331284287,1.4055,1.0124,-1.2091,-0.709,-0.4413,-1.0946,0.558346025855499
1.2475,-0.203,-1.4027,0.4892,-1.3065,-0.07882289418088578,-0.32306134053787394,-0.9166,0.595585398628429
1.2567,1.433,-1.3767,-0.7926,-0.4429255671953138,0.1979,0.07125905758793029,-0.5113,0.7261133921191584
-1.5036,-0.2745170064479766,-0.417,-0.9257,-0.533,0.06526079308312367,-1.0281,0.21175351456258465,0.8355820908857007
1.0409,0.3518832695854932,0.326,0.4894,1.3839,-0.5258,0.20628408233082707,1.0726,0.7704292675419087
-0.7471,-0.3308,0.7372,1.1133,0.15706887850586224,0.17266965089561004,0.1873351037824726,-0.7328,0.43039933760392146
-1.4525,-0.11209912833782923,-1.1773,-1.4867,-0.17986285852006223,0.4858320377466806,-0.8595,0.39793999518000445,0.9536620049001832
-0.9276,-0.06657377728079192,0.15787713508787765,-0.292,0.5643,0.8719,0.0217,-0.2889618079217139,0.7853483475649139
-1.1224,-0.3466,-0.9314,0.1521,0.5892,-0.8733,1.2988,-1.2174,0.7318713885780562
-0.39127689336225147,-1.0131,0.5479528870799247,-0.06849171671499206,0.5260396638084407,-0.6483,0.0141,-0.2983,0.7821311436018186
1.0213,-0.2003851321193991,-1.5636,0.32483060513658724,0.9594,0.5971,-0.0781764612138118,0.4179,1.0218717156540529
0.3763,0.39567941428613074,-0.25149445334755577,-0.20705750206853252,0.9135,1.4037,-1.3497,-0.7273,0.8517272067358412
-0.7955,-0.5965,1.2371,0.3496166793563881,0.4851,-0.9695,-0.1643,1.448,0.48688221490252453
0.22849014348643662,1.1149,-0.7564,0.1016,0.646,0.7262,1.3928,0.7702,0.7505149028015142
-0.2212,1.4212,-0.30993033591411195,1.1214,-0.05042105450013718,1.1436,1.4912,0.39196809499985585,0.5504031588200834
-1.4259,0.4837,0.3938,1.3943,-0.2503,0.11440047583114785,-0.8865,0.1327,0.7972442684856105
-1.0942,0.1982,0.0173,0.526290994616952,-1.0608,0.5934,0.0241,0.005,0.6062536152796274
-0.4234,-0.0217,1.2017,0.4647,0.24915327327621237,-0.31518083631843263,1.1037,-1.0849,0.42352601697132874
-1.4455,0.166,-1.382,-0.4512,1.0729,0.32413590219723604,1.3791,-0.08019679861619673,0.9131538857905851
-1.0582,0.7244,0.8924,-0.05526231187821916,-1.3895,1.558,-0.2188,-1.1949,0.3439148666360952
0.1416,-1.3736,0.15303125442253215,0.30379864377898524,-0.2231,-0.8577,0.37612690859212444,-0.24753050498298376,0.8329892472895853
0.6304,1.1394,-0.3846418558872029,-1.5475,-0.746802755707376,-0.8307,0.6322126242799053,-0.8485,0.7210847981937714
0.4614,0.23182522040580186,0.5798,-1.0703,0.5302,0.0517,-1.4346,-0.3911,0.5580552474526863
-0.8538,0.1805598362235981,-0.2715,-0.026700999047301242,1.4684,0.3632974067367345,0.7856,0.9438,0.8636497484088739
-0.10800500796734545,-0.5829,0.3952,1.2991,0.56,-1.3378,-0.9977,1.5584,0.4673064463926366
0.0613,-1.2596,1.2871,-0.0398,1.0618,-0.2852,0.0012536994724801423,0.5616,0.5942126691091723
-0.405808508985551,0.1342,0.2593717389249,-1.4817,0.25204518372494267,-1.0274,-0.3819420807924608,-0.43914696330691727,0.6744170717866318
0.3304,-1.0511,0.1406,0.0012749034704245682,-0.2329,-0.1240445285958945,-0.9105,0.1603,0.7804080408266786
0.9728,0.7536,-0.6356,-0.32524483159621,0.20962701358696076,-1.496,0.49351319032009655,0.4064,0.8075619568973793
-0.9822,-0.0214,0.1817,-0.3581,-0.6198,0.9367,0.9962,0.28502689387349356,0.6538356270308227
-0.7201,1.1285,-0.7899,1.3992,-0.8823,-1.2006,0.7511,0.364,0.8006061764330491
-0.2335324933600322,0.3494,-0.8171,0.018087132722535648,-1.1978,-1.5336,-0.1379692533283426,-1.0726,0.8650472584622896
-0.4915,-0.1031,-0.8872,0.9499,-0.2119,-1.5261,0.0556,0.3985,0.99034809765002
-0.128,0.2617440441263201,-0.2683951559938417,0.2123,0.05532374586080582,0.15572670315688192,-0.26254726283546054,0.3366889537456651,0.8159168680950845
-1.1384,0.6244225558850381,-0.46639534421288437,1.5543,-0.2768289657780362,-0.10378238826755005,1.4115,0.764,0.640273232545201
0.38705612216799,0.3344303064387092,0.1131,1.4874,-0.23172381994242747,0.5856,-0.6582,-0.5832,0.6305501465163899
0.02199925051319489,0.0635,1.2657,1.1628,-0.9478,-1.0735,-0.379,1.2925,0.6035414895175585
0.16881711019845946,-0.8988,-0.1126952487344566,-0.2615522594915419,-0.6165,0.11551537327558972,-0.9855,0.3102344420989419,0.7381018555576897
-0.7806,0.201,0.3069,-0.20425574334991725,-0.2248,0.6787,-1.2137,1.1464,0.7361432339579276
-0.0795,-0.9099,0.08606970615004873,0.6213,-0.3258,-0.09358717020324356,-1.1678,-1.4541,0.621714208187637
-0.07438919166929302,0.1919,0.03011445679312138,-0.29932313399698823,-1.248,1.2085,1.2817,-1.2722,0.6563903469668678
1.057,-0.5754,0.1969,0.246,0.2013,0.26099647535472514,-0.16596576552592995,1.5422,0.635745345810699
0.7079,-0.4177,1.4547,-0.038320026393337925,0.4766,-0.4321831429807046,0.0596198148226179,0.9195,0.5338234743845264
-1.373,0.9526,0.4689,-0.03437545380353235,-0.4304474674409562,-1.0394,0.2839,1.1263,0.738889350248852
-0.283407002997182,0.14618716273631638,0.2101,0.2320122724840485,1.1884,-0.7788,-0.24043697653798268,0.1199,0.8387948310419326
-0.7405,-0.28303974202766125,-0.3489462356865443,0.542,0.4133,-0.2906,-1.1667,-1.0946,0.9554988158084354
0.7913,-0.0636,1.2081,0.1702,0.09652216078466204,-0.11198694970235615,-0.08404388917228373,-0.14018010570208075,0.5657801572955974
0.9878,0.6589,1.2884,-0.2345500807543428,1.4697,0.3897,0.1125620456309622,0.2796,0.5081375734534518
-1.2461,0.1437,0.8066,-0.7081,-0.114584500479037,0.105,1.3211,0.3513,0.5655713540276522
0.10854289022877307,0.42302324323717444,-0.01970352803600657,0.2728,1.3986,0.03581358460241534,0.6273,-0.011064311552174117,0.8941353911183848
0.703,-0.7152,0.6043,1.4654,0.1653223121551299,1.5304,0.6769,-0.9127,0.29630754228509126
1.0241,1.1966,1.2089,0.28612317370362716,-1.4888,-0.5339,-1.4793,0.2051616716240051,0.5716966673705677
1.4025,1.0324,-0.6731,0.3517,-0.9256,-0.01570064496483818,1.3235,-1.4902,0.680032894093541
0.19264335003854482,1.2262,-0.8603,0.6246,-1.2943,0.4158853131138181,0.4564,0.2560788092794416,0.6349469774202563
1.5541,-0.2128415003237929,-0.8726,0.6113,-1.4566,0.24614541362418926,-1.4062,1.3877,0.9611927769789648
