469,72.78,0,137.8,21.3,852.1,878.86,28
150,236.8,0,173.8,11.9,1025.32,674.8,23.8
220.8,147.2,0,185.7,0,1055,744.3,7
333,0,79,156.32,7.54,1011.5,842.6,28
238.1,0,94.1,186.7,8.26,949.9,877.34,56
368.16,117.2,0,137.8,32.2,869.02,840.5,7
259.44,0,94.44,159.4,10.4,1013.6,820.56,100
349,0,0,192,0,1047,780.4,3
152,0,112,184,8,948.62,775.3,54.2
246.8,3.8,125.1,143.3,12,1008.5,800.9,100
251.8,0,99.9,146.1,12.4,1006,890.18,100
323.7,282.8,0,183.8,0,942.7,659.9,56
250,0,129.9,179.78,5.3,1022.18,771.94,3
249.06,136,106,178,8.46,941,799.32,28
190.7,0,128.02,162.88,9.84,993.52,804,14
212.6,21.68,100.4,159.4,10.4,1003.64,867.58,14
299.32,125.64,0,187,0,1025,745,12.6
180.64,173,0,182,3,986,710.98,28
194.7,14.42,100.5,170.2,7.5,1005.36,901.8,54
240.8,79.04,0,181,0,1113,753.14,38.2
333,0,92.48,164.94,9.34,919.88,842.6,28
143,169,143,191,9.18,958.54,643,39.6
322,0,116,196,10,818,813,28
232.24,30.6,0,198,0,968,863,365
238,0,0,186,0,1119,649.4,18.8
153.1,145,113,181.24,7.9,1001.9,688.7,12.6
185.6,290.2,0,185.7,0,998.2,721.28,28
212,141.3,0,195.04,0,973.4,750,39.2
355,19,97,145,13.78,967,894.64,23
218.9,10.92,124.1,158.9,11.3,1045.02,794.9,28.6
284,97.2,141,179,5.5,842,801,56
141.3,159.94,0,203.5,0,991.98,748.5,3
270.46,0,99.84,158.44,12,1086.8,778.14,56
275.1,0,92.8,167.64,9.9,1053.6,777.5,28
251.4,0,118.3,192.9,5.8,1043.6,754.3,28
256.72,47.5,0,228,0,938.28,594,28
202.42,145,113,171.72,8,961.62,751.66,28
349,0,0,192,0,1018,806.9,3
203.5,178.44,0,203.5,0,963.4,630,50
214.9,53.8,121.9,155.6,13.14,1014.3,833.92,56
349,0,0,192,0,1047,806,28
239.86,178,65.8,169.78,18,998.3,695,28
184,124.38,190,181.82,6,1027.86,623,23
288,192,0,192,0,932,717.8,16.8
252.5,0,0,185.7,0,1111.6,784.3,11.2
322.2,0,105.72,173.14,10.4,817.9,787.02,28
310,80.7,0,192,0,1012,738.44,28
241.36,153.58,0,187,0,1025,745,19.6
313.3,262.2,0,174.52,8.6,1046.9,611.8,16
296,0,0,186,0,1090,769,7
491,26,123,210,9.8,882,699,33.2
375,80.4,0,126.6,23.4,852.1,992.6,24
212,141.3,0,194.12,0,973.4,750,30.8
212.5,0,104.4,159.3,8.36,1007.2,776.94,28
233.16,0,125.4,165.12,5.78,1090,788.96,56
152,0,112,184,8,912.26,820.14,76.6
219.28,124.42,0,185,0,1111,782.32,28
362.6,189,0,164.9,11.14,944.7,755.8,56
475,0,59,190.04,1.9,1098,641,23.8
347.18,0,96.7,191.04,4.5,1017.42,870.3,100
520,0,34.92,190.46,5.2,999,767.74,28
289.96,144.4,0,214.6,0,1003.5,741.92,21
369.68,106.3,0,155.02,16.5,852.1,887.1,28
296.54,0,0,185.7,0,1087.42,784.3,7
135.7,92.26,0,182.46,0,1076.2,759.3,54.8
238,0,0,186,0,1119,644.06,26.6
275.1,0,106.98,159.5,9.94,1053.6,769.38,56
376,0,0,214.6,0,1003.5,762.4,100
361.22,94.36,55.8,157,13.9,938,869.76,28
255,99,77,189,6,1041.86,749,23
325,19.56,0,184,0,1063,783,7
333,0,0,192,0,969.46,842.6,90
322.2,0,117.04,184.24,10.4,817.9,792.54,28
306.2,95,0,228,0,932,594,61.6
212.6,0,111.6,157.14,10.4,978.7,903.8,28
237.5,237.5,0,228,0,932,594,65.2
475,0,0,228,0,1016.12,618.8,156.2
236.72,0,99.1,154.6,11.7,1052.3,775.5,3
251.26,129.9,111.92,175.5,7.8,1006.3,746.6,100
167,187,195,182.08,7,898,636,28
213.8,98.1,24.5,181.7,6.7,1066,785.5,56
181.4,71.58,129.76,169.6,8.56,1009.22,777.8,35.4
304.34,0,0,193,0,968,812,28
183.9,112.68,0,192.8,0,959.2,789.64,7
432.2,24,79,162,11.6,981.28,712,7
187.64,42.1,163.8,121.8,5.7,1058.7,780.1,14
362.6,189,0,164.9,11.6,944.7,755.8,7
139.6,152.98,0,192,2.64,1047,772.4,28
213.7,98.1,24.5,181.04,6.9,1065.8,785.4,56
276,116,90,180,9,870,768,28
289,0,0,192.2,0,953.82,895.3,7
229.7,0,117.16,184.86,6.1,1028.1,757.6,43.8
277.2,97.8,109.38,160.7,11.2,1061.7,782.5,39.2
140,164,128,237,8.02,869,656,28
520,0,66.52,173.02,5.2,1013.52,766.32,28
167,75.4,128.92,164,9.52,1007.3,768.84,28
325.2,0,99.32,160.6,11.8,973.9,753.34,14
352.8,117.2,0,137.8,32.2,852.1,840.5,28.6
369.5,57.24,0,173,0,1125,613,59
237.5,237.5,0,228,0,932,594,28
503.02,4.8,0,200,0,1125,613,180
323.7,282.8,0,183.8,1.26,1050.12,674.34,7
255,99,77,189,6,1016,749,40.4
439,177,21.8,186,11.1,885.6,707.9,3
379.5,94.4,0,153.9,15.9,1134.3,605,3
366,187,0,191,7,824,757,35.4
475,27.56,93.54,181.1,8.9,852.1,781.5,28
212,141.3,0,189.6,0,973.4,753.06,90
376,0,0,214.6,0,1003.5,762.4,3
362.88,0,0,186,0,966,763,1
318.8,212.5,19.12,155.7,14.3,852.1,876.98,14.6
218.2,54.6,123.8,140.8,10.88,1064.5,805.4,3
339.8,0,0,201.52,0,971,830.52,3
263.84,139,109,192.78,5.8,892,745.68,18.8
297.26,158.22,0,175.6,7.62,989.6,786.54,43.2
158.6,148.9,116,175.1,15,983.1,719.7,28
254.06,0,53.38,190.2,6.7,1013.2,730.4,28
255.48,92.74,21.2,203.5,2.08,971.8,757.26,7
491,26,123,210,11.04,882,699,67.2
540,0,0,173,0,1125,609.8,14
337.3,106.62,24.6,157,13.9,938,862.96,28
275.1,0,96.38,159.5,9.4,1053.6,766.64,56
277,0,0,188.7,0,1034.98,751.6,90
271.12,87.84,0,192,0,972.6,791.14,28
251.8,0,99.9,146.1,13.52,1028.62,899.8,28
313.9,0,0,192,0.44,1056,803.74,28.2
173.12,169.4,142.7,183.32,10.46,967.4,703.08,68
250.44,162,126,172,10,923,764,39.2
202,11,141,206,8.46,942,759.06,56
374.24,110.84,0,141.8,24.56,852.1,873.54,91
222.4,0,114.64,170.82,4.5,967.1,870.3,14
289,134,0,196.38,6,924,760,28
176.3,175.1,0,190.48,2.2,1024.78,750.82,28
154.8,183.4,0,193.3,3.5,1047.4,696.7,29
348.52,106.3,0,151.4,13.62,907.96,803.7,18.8
212,141.3,0,203.5,0,973.4,720.16,7
280.18,19.62,0,185.2,0,1088,808,15.2
158.8,238.2,0,185.7,0,1040.6,734.3,19.6
522,0,0,201.04,0,896,896,28
147,115,101.4,202,9,860,829,25.2
355,19,97,145,13.1,929.3,897.74,28
217.94,162.4,0,203.5,0.44,938.2,849,65.2
387,20,94,147.96,14.3,904.58,845,15.4
393,0,0,192,2.22,998.6,785.6,3
263.64,77.54,0,181,0,1113,787.24,18
310,143,0,183.78,6.96,914,804,28
222.78,342.1,0,194.76,0,955.8,674.3,7
153.1,145,113,190.28,7.08,1001.9,688.7,31.2
157,236,0,193.24,0.6,935.4,781.2,28
362.6,189,0,164.9,11.6,944.7,755.8,7
182,45.2,122,170.2,8.2,1053.98,780.7,28
249.1,0,98.8,158.1,12.8,998.36,889,28
158.6,148.9,116,175.1,15,1016.82,719.7,28
249.62,178,41.38,170.08,18,1001.74,695,28
446,24,79,162,11.6,967,712,28
182,54.1,122,170.2,8.2,1059.4,780.7,3
475,0,0,228,0,1057,594,90
159,187,0,169.04,11,990,789,28
382,96.66,0,192.34,0,1047,739,50
143,169,143,191,7.24,939.7,643,37.4
296,0,0,192,0,1012.2,765,7
370.72,103.78,15.8,141.8,28.2,852.1,893.7,3
500.1,0,0,200,0,1083,613.2,28
163.54,143,151.4,168,10.32,1010.26,651,43
251.4,0,118.3,188.5,5.8,1028.4,757,28
245.18,123.56,0,191.46,0,1021.84,774.08,7
300,19.62,0,184,0,1075,795,7
250,0,0,182,0,1100,820,7
241.18,0,100.5,165.6,7.5,1006.4,814.84,100
269.04,0,0,186,0,1090,778.58,28
379.5,13.02,0,153.9,15.9,1134.3,605,3
168.9,0,124.3,158.3,8.52,1080.8,796.2,56
439,177,38.24,186,11.1,884.9,707.9,7
304,76,0,211.3,0,932,769.82,365
324.42,0,72.78,195.5,4.6,988.04,758.6,28
531.3,0,31.6,141.8,21.74,852.1,875.54,7
253.34,0,71.66,181.6,11.7,1023.3,728.9,28
148,0,137,158,16,1002,830,28
277,0,0,191,0,968,856,28
255.3,98.8,80.9,188.6,6.5,1024.62,752.92,28
190.3,0,125.2,163.9,9.9,1024.8,798.9,100
425,106.3,0,151.4,18.6,936,803.7,7
242.78,28.66,163.3,176.5,4.5,1058.6,780.1,100
395.62,110.84,0,164.9,11.6,944.7,755.8,39.2
293.98,91.7,71.5,246.9,9.78,915.1,695.4,28
313.8,0,112.6,181.36,10.1,925.3,760.62,28
172.38,153,0,192,0,999.64,942,3
318.8,212.5,0,154.04,14.3,939,880.4,28
251.4,0,118.3,187.66,6.1,1005,757.7,56
500,0,18.8,200,0.9,1125,613,63
374,189.2,0,170.1,11.92,895.72,756.7,16.8
440.24,106.3,0,153.68,16.5,852.1,887.1,3
285.26,47.2,95.6,171.5,8.9,948.86,859.2,100
378.68,0,0,165,9.96,1030,745,28
275.1,53.44,104.88,159.5,8.4,1033.88,777.5,50.4
227.44,114,0,195.5,0,932,755.36,90
287.3,120.5,93.9,187.6,8.72,904.4,695.9,28
250,180,95,186.24,9.5,860,800,28
218.9,8.42,124.1,158.5,11.3,1078.7,794.9,28
292.3,237.5,0,228,0,932,594,90
198.6,136.1,0,192,0,978.4,825.5,3
277,96.46,91,184.54,7,946,666,28
310,3.8,0,192,0,970,850,90
182,45.2,122,170.2,8.2,1040.8,780.7,28
446,61.9,79,162,11.6,967,697.14,7
200,101.08,0,199.86,0,965.4,806.2,28
266.46,74.84,109.02,181.7,6.7,1066,771.52,28
332.5,142.5,0,228,0,932,594,180
276,116,90,180,9,870,768,28
484.02,0,0,189.54,0,1125,613,180
116,173,28.6,192,2.32,971.76,751.74,10.4
288,192,0,192,0,932,717.8,16
