349.0,0.0,-0.0,192.0,0.0,1047.0,806.0,28.0
333.86,178.0,18.7,176.21,18.0,927.6,695.0,28.0
184.0,149.91,190.0,179.94,6.0,982.81,623.0,36.05
288.0,192.0,0.0,192.0,0.0,932.0,717.8,44.95
252.5,0.0,0.0,185.7,0.0,1111.6,784.3,18.79
322.2,0.0,114.89,176.09,10.4,817.9,788.04,28.0
310.0,6.7,0.0,192.0,0.0,1012.0,804.14,28.0
270.27,77.45,0.0,187.0,0.0,1025.0,745.0,23.85
313.3,262.2,0.0,187.11,8.6,1046.9,611.8,31.05
296.0,0.0,-0.0,186.0,0.0,1090.0,769.0,7.0
491.0,26.0,123.0,210.0,7.87,882.0,699.0,51.89
375.0,128.85,0.0,126.6,23.4,852.1,992.6,67.17
212.0,141.3,0.0,193.68,0.0,973.4,750.0,22.27
212.5,0.0,112.21,159.3,10.21,1035.65,789.85,28.0
219.21,0.0,125.4,171.02,8.22,1090.0,784.23,56.0
152.0,0.0,112.0,184.0,8.0,1008.61,790.94,31.4
304.72,11.02,0.0,185.0,0.0,1111.0,777.33,28.0
362.6,189.0,0.0,164.9,11.33,944.7,755.8,56.0
475.0,33.68,59.0,190.5,1.9,1098.0,641.0,33.73
275.26,0.0,96.7,178.96,4.5,986.29,870.3,100.0
520.0,0.0,38.62,185.63,5.2,1006.97,749.34,28.0
323.73,86.79,0.0,214.6,0.0,1003.5,706.9,106.17
403.72,106.3,0.0,144.74,16.5,852.1,887.1,28.0
290.39,0.0,0.0,185.7,0.0,1081.95,784.3,7.0
135.7,105.18,0.0,188.86,0.0,1076.2,759.3,22.52
238.0,0.0,0.0,186.0,0.0,1119.0,733.54,22.61
275.1,0.0,108.45,159.5,10.81,1053.6,790.19,56.0
376.0,0.0,3.38,214.6,0.52,1003.5,762.4,100.0
341.35,119.42,30.08,157.0,13.9,938.0,826.03,28.0
255.0,99.0,77.0,189.0,6.0,1004.64,749.0,42.67
325.0,14.97,0.0,184.0,0.0,1063.0,783.0,7.0
333.0,0.0,0.0,192.0,0.0,985.02,842.6,90.0
322.2,0.0,114.89,176.09,10.4,817.9,788.04,28.0
343.41,95.0,0.0,228.0,0.62,932.0,594.0,114.06
212.6,0.0,104.6,156.5,10.4,1000.44,903.8,28.0
237.5,237.5,0.95,225.1,0.0,932.0,594.0,87.78
475.0,0.0,0.0,228.0,0.0,1082.14,625.21,180.41
230.77,0.0,132.03,154.6,11.7,1052.3,775.5,3.0
230.84,129.9,83.73,175.5,7.8,1006.3,746.6,100.0
167.0,187.0,195.0,191.56,7.0,898.0,636.0,28.0
213.8,98.1,24.5,181.7,6.7,1066.0,785.5,56.0
181.4,34.24,116.35,169.6,8.12,1047.79,777.8,21.6
310.25,0.0,0.0,193.0,0.0,968.0,812.0,28.0
183.9,127.29,1.94,197.37,0.0,959.2,778.86,7.0
440.38,24.0,79.0,162.0,11.6,968.16,712.0,7.0
224.1,42.1,163.8,121.8,5.7,1058.7,780.1,14.0
362.6,189.0,8.1,164.9,11.6,944.7,755.8,7.0
139.6,104.83,0.0,192.0,0.66,1047.0,767.52,28.0
213.7,98.1,24.5,180.51,6.9,1065.8,785.4,56.0
276.0,116.0,90.0,180.0,9.0,870.0,768.0,28.0
289.0,0.0,0.0,187.3,0.0,1012.66,895.3,7.0
229.7,0.0,104.64,186.07,6.1,1028.1,757.6,38.92
277.2,97.8,66.34,160.7,11.2,1061.7,782.5,38.08
140.0,164.0,128.0,237.0,8.45,869.0,656.0,28.0
520.0,0.0,38.62,185.63,5.2,1006.97,749.34,28.0
167.0,75.4,93.41,164.0,8.97,1007.3,782.64,28.0
349.49,0.0,80.87,160.6,11.8,973.9,785.71,14.0
418.61,117.2,0.0,137.8,32.2,852.1,840.5,17.72
455.19,38.18,0.0,173.0,0.0,1125.0,613.0,42.73
237.5,237.5,0.0,228.0,0.67,932.0,594.0,28.0
475.07,6.09,0.0,200.0,0.0,1125.0,613.0,180.0
323.7,282.8,0.0,183.8,4.79,979.54,696.26,7.0
255.0,99.0,77.0,189.0,6.0,1004.64,749.0,42.67
439.0,177.0,32.21,186.0,11.1,910.46,707.9,3.0
379.5,72.29,0.0,153.9,15.9,1134.3,605.0,3.0
366.0,187.0,0.0,191.0,7.0,824.0,757.0,38.53
475.0,93.15,28.02,181.1,8.9,852.1,781.5,25.88
212.0,141.3,2.28,198.57,0.0,973.4,743.76,90.0
376.0,0.0,2.68,214.6,0.0,1003.5,762.4,3.0
316.57,0.0,0.0,186.0,0.0,966.0,763.0,1.0
318.8,212.5,13.35,155.7,14.3,852.1,839.31,37.25
218.2,54.6,123.8,140.8,10.34,1010.61,811.52,3.0
328.43,0.0,2.13,192.08,0.0,971.0,806.25,3.0
253.67,139.0,109.0,184.54,8.15,892.0,741.76,31.97
216.96,194.25,0.0,175.6,7.31,989.6,707.41,40.41
158.6,148.9,116.0,175.1,15.0,959.67,719.7,28.0
374.18,0.0,51.48,190.2,6.7,1013.2,730.4,28.0
216.53,144.82,2.78,203.5,0.26,971.8,735.01,7.0
491.0,26.0,123.0,210.0,7.87,882.0,699.0,51.89
540.0,0.0,0.0,173.0,0.0,1125.0,664.22,14.0
341.35,119.42,30.08,157.0,13.9,938.0,826.03,28.0
275.1,0.0,108.45,159.5,10.81,1053.6,790.19,56.0
277.0,0.0,0.0,190.47,0.0,992.89,843.15,90.0
314.76,9.86,1.16,192.0,0.0,972.6,807.03,28.0
251.8,0.0,99.9,146.1,12.16,1001.48,899.8,28.0
335.16,0.0,0.0,192.0,0.25,1056.0,783.07,14.63
155.38,169.4,142.7,191.32,7.15,967.4,657.71,36.32
242.58,162.0,126.0,172.0,10.0,923.0,764.0,31.96
202.0,11.0,141.0,206.0,5.63,942.0,772.01,56.0
380.29,120.6,0.0,141.8,20.13,852.1,893.13,91.0
222.4,0.0,64.56,185.09,4.5,967.1,870.3,14.0
289.0,134.0,0.0,188.25,6.0,924.0,760.0,28.0
211.98,175.1,0.0,186.17,2.2,1009.9,725.65,28.0
154.8,183.4,0.0,193.3,1.98,1047.4,696.7,34.2
384.62,106.3,0.0,151.4,16.13,916.82,803.7,12.3
212.0,141.3,2.07,203.5,0.0,973.4,742.48,7.0
283.24,4.69,0.0,185.67,0.0,1088.0,808.0,16.62
158.8,238.2,39.53,185.7,6.3,1040.6,734.3,35.52
522.0,0.0,0.0,185.18,0.0,896.0,896.0,28.0
147.0,115.0,75.81,202.0,9.0,860.0,829.0,39.42
355.0,19.0,97.0,145.0,13.1,957.9,855.68,28.0
248.5,162.4,0.0,203.5,1.58,938.2,849.0,71.65
387.0,20.0,94.0,155.84,14.3,949.3,845.0,33.72
393.0,0.0,0.0,192.0,0.21,1018.87,785.6,3.0
301.47,37.52,0.0,181.0,0.0,1113.0,742.5,23.18
310.0,143.0,0.0,190.79,4.41,914.0,804.0,28.0
228.4,342.1,0.0,193.24,0.0,955.8,674.3,7.0
153.1,145.0,113.0,189.41,6.75,1001.9,688.7,42.24
157.0,236.0,45.26,186.54,7.61,935.4,781.2,28.0
362.6,189.0,8.1,164.9,11.6,944.7,755.8,7.0
182.0,45.2,122.0,170.2,8.2,1051.09,780.7,28.0
249.1,0.0,98.8,158.1,12.8,1006.0,889.0,28.0
158.6,148.9,116.0,175.1,15.0,959.67,719.7,28.0
333.86,178.0,18.7,176.21,18.0,927.6,695.0,28.0
446.0,24.0,79.0,162.0,11.6,967.0,712.0,28.0
182.0,42.75,122.0,170.2,8.2,1059.4,780.7,3.0
475.0,0.0,2.39,205.11,0.0,1069.6,594.0,90.0
159.0,187.0,0.0,169.31,11.0,990.0,789.0,28.0
382.0,33.92,0.0,188.6,0.0,1047.0,739.0,22.85
143.0,169.0,143.0,191.0,7.35,954.75,643.0,32.74
296.0,0.0,0.0,192.0,0.0,1027.85,765.0,7.0
421.21,110.75,0.87,141.8,28.2,852.1,893.7,3.0
500.1,0.0,0.0,200.0,0.46,1082.92,613.2,28.0
248.59,143.0,89.12,168.0,10.76,971.43,651.0,38.8
251.4,8.68,118.3,188.5,5.8,1028.4,758.01,28.0
322.51,8.19,0.0,190.22,0.0,1031.96,777.02,7.0
300.0,22.13,0.0,184.0,0.91,1075.0,795.0,7.0
250.0,0.0,0.0,182.0,0.0,1100.0,820.0,7.0
215.58,0.0,100.5,165.6,7.5,1006.4,836.37,100.0
311.83,0.0,0.0,186.0,0.2,1090.0,779.32,28.0
379.5,72.29,0.0,153.9,15.9,1134.3,605.0,3.0
168.9,34.71,124.3,158.3,10.08,1080.8,796.2,56.0
439.0,177.0,38.19,186.0,11.1,884.9,707.9,7.0
304.0,76.0,0.0,217.08,0.0,932.0,697.51,365.0
344.34,0.0,42.2,195.5,4.6,988.96,758.6,28.0
531.3,0.0,60.98,141.8,15.11,852.1,813.9,7.0
373.5,0.0,60.49,181.6,11.7,1023.3,728.9,28.0
148.0,0.0,137.0,158.0,16.0,1002.0,830.0,28.0
277.0,25.92,0.0,191.0,0.0,968.0,856.0,28.0
255.3,98.8,78.19,188.6,6.5,998.76,758.78,28.0
190.3,0.0,125.2,163.03,9.9,1025.88,798.9,100.0
425.0,106.3,0.0,151.4,18.6,936.0,803.7,7.0
243.91,22.13,163.3,176.5,4.5,1058.6,780.1,100.0
345.39,179.95,0.0,164.9,11.6,944.7,755.8,34.48
334.89,91.7,71.5,246.9,9.48,865.46,695.4,28.0
313.8,0.0,112.6,170.78,10.1,925.3,786.07,28.0
210.94,153.0,0.0,192.0,0.0,957.19,942.0,3.0
318.8,212.5,0.0,160.24,14.3,886.55,880.4,28.0
251.4,0.0,118.3,188.43,5.82,1023.2,757.7,56.0
500.0,0.0,15.35,200.0,1.68,1125.0,613.0,90.48
374.0,189.2,0.0,170.1,11.69,917.53,756.7,37.07
415.3,106.3,0.0,144.93,16.5,852.1,887.1,3.0
264.86,15.55,95.6,171.5,8.9,990.15,859.2,100.0
381.95,0.0,0.0,165.0,7.62,1030.0,745.0,28.0
275.1,17.95,111.23,159.5,10.34,1026.86,777.5,44.62
264.72,114.0,0.0,194.27,0.0,932.0,787.14,90.0
287.3,120.5,93.9,187.6,8.73,904.4,695.9,28.0
250.0,180.0,95.0,178.33,9.5,860.0,800.0,28.0
218.9,20.48,124.1,158.5,11.3,1078.7,794.9,28.0
279.85,237.5,3.0,228.0,0.0,932.0,594.0,90.0
198.6,98.39,0.0,192.0,0.0,978.4,825.5,3.0
277.0,155.71,91.0,190.22,7.0,946.0,666.0,28.0
310.0,14.45,2.35,192.0,0.43,970.0,850.0,90.0
182.0,45.2,122.0,170.2,8.2,1051.09,780.7,28.0
446.0,34.27,79.0,162.0,11.6,967.0,726.22,7.0
200.0,103.05,0.0,191.95,0.0,965.4,806.2,28.0
267.97,64.75,71.76,181.7,6.7,1066.0,777.29,28.0
332.5,142.5,0.0,228.0,0.0,932.0,594.0,180.0
276.0,116.0,90.0,180.0,9.0,870.0,768.0,28.0
470.52,0.0,0.0,207.24,0.0,1125.0,613.0,180.0
116.0,173.0,79.57,192.0,7.03,955.3,703.63,27.32
288.0,192.0,0.0,192.0,0.0,932.0,717.8,44.95
