21.4,68.28,1008.2,60.34
17.46,42.42,1008.97,69.19
11.74,40.73,1012.24,91.84
10.8,39.3,1017.69,76.23
24.39,51.86,1007.3,59.98
13.38,40.12,1013.92,73.58
4.77,39.33,1011.32,68.98
27.59,71.29,1008.29,69.06
25.11,56.89,1013.33,67.31
27.07,77.95,1012.34,70.87
8.72,40.12,1012.79,96.75
16.74,47.73,1005.68,89.17
9.59,40.11,1026.05,77.23
18.31,56.69,1020.38,79.02
32.49,69.58,1002.19,34.58
11.36,38.25,1013.22,83.24
13.66,44.61,1007.8,99.22
24.43,58.05,1012.09,71.39
21.73,58.77,1001.31,86.64
14.14,43.34,1017.1,74.5
16.61,47.93,1011.44,85.26
19.51,52.89,1013.88,82.87
13.22,42.28,1008.43,85.57
10.1,41.79,1019.36,88.25
22.75,47.43,1007.64,71.18
6.24,35.77,1019.24,70.7
23.86,61.05,1012.61,72.46
20.47,60.97,1014.29,78.18
14.04,39.64,1011.09,74.46
25.36,60.07,1011.6,65.64
13.14,43.71,1024.47,87.42
27.07,50.86,1006.63,52.85
27.69,68.99,1008.25,60.22
16.14,39.66,1008.79,72.86
15.06,39.3,1019.63,63.32
25.41,52.9,1006.4,57.19
20.23,69.45,1010.96,85.56
18.34,62.1,1019.22,78.6
31.97,67.73,1004.03,47.69
6.54,39.74,1011.54,93.69
29.74,74.16,1007.57,60.2
16.69,43.52,1014.07,80.87
19.5,55.54,1015.53,73.87
23.74,66.6,1009.37,81.9
24.63,63.9,1014.53,75.24
19.49,46.63,1013.11,88.01
9.37,42.32,1019.43,83.4
23.5,61.02,1009.78,76.68
28.43,73.91,1012.52,71.05
21.54,58.12,1013.76,77.83
28.6,66.79,1008.98,58.33
24.58,49.25,1009.03,61.87
13.64,44.9,1021.57,82.22
25.61,58.86,1013.34,56.42
13.06,41.78,1012.3,55.31
12.99,44.92,1025.58,93.52
23.39,69.13,1009.88,80.9
30.94,64.44,1012.15,53.76
24.46,68.61,1011.02,76.66
6.33,40.77,1022.44,84.77
32.23,69.19,1005.07,55.1
24.43,67.25,1017.99,74.27
20.76,57.25,1011.24,90.31
19.27,50.12,1007.61,100.11
10.03,38.96,1014.85,70.09
24.14,66.91,1012.28,89.08
30.17,64.79,1014.55,43.81
27.2,49.16,1005.89,46.73
12.25,43.99,1021.34,85.13
28.9,68.84,1011.64,64.44
6.77,40.78,1024.86,96.58
30.42,72.38,1006.4,59.22
7.41,39.16,1013.97,90.66
31.14,67.32,1013.93,36.5
15.11,43.84,1019.66,69.31
26.98,43.77,1009.66,40.8
27.26,73.18,1010.8,74.83
21.13,49.67,1006.97,64.26
27.06,77.17,1008.71,80.3
26.58,62.39,1006.36,68.98
13.87,38.01,1022.61,73.22
15.98,41.48,1017.0,55.73
16.19,44.3,1014.34,68.1
28.88,67.26,1015.25,47.8
14.35,40.35,1006.39,68.46
24.19,60.39,1015.73,59.77
18.46,50.47,1001.47,97.61
20.18,43.43,1011.35,61.18
18.48,49.49,1006.5,90.41
19.91,51.19,1008.0,90.23
10.15,41.57,1019.48,91.54
22.26,70.47,1008.32,84.22
24.39,51.86,1007.3,59.98
8.26,40.96,1025.23,89.22
23.17,62.39,1008.04,79.46
2.8,39.36,1011.01,82.96
29.53,72.39,998.47,76.05
20.08,44.6,1014.91,36.27
19.47,58.79,1014.99,87.26
25.82,59.43,1012.57,65.25
31.54,67.32,1011.63,36.99
4.83,38.3,1015.43,72.94
26.59,66.49,1013.87,49.76
25.41,52.9,1006.4,57.19
10.99,42.16,1021.1,73.86
29.07,71.57,1006.86,69.53
13.61,45.12,1017.78,79.26
18.68,58.49,1012.35,91.56
19.71,57.17,1011.96,87.68
20.04,57.98,1011.71,88.5
29.23,72.99,1007.04,63.47
30.2,69.39,1009.32,57.07
21.11,41.67,1012.44,61.95
26.09,49.3,1007.63,60.89
21.12,62.96,1020.83,69.96
22.96,64.29,1011.15,76.62
32.55,70.21,1006.75,50.6
22.56,66.48,1003.82,77.46
17.25,39.39,1014.27,67.8
16.7,46.18,1010.49,96.6
26.19,55.56,1009.6,49.35
13.76,46.3,1019.2,87.27
26.88,69.51,1012.25,45.03
17.59,65.48,1016.76,81.34
18.59,41.1,1001.93,58.16
22.39,65.94,1011.76,76.58
25.71,52.84,1006.32,53.29
30.27,64.05,1011.93,50.46
16.5,44.2,1018.94,63.59
11.86,43.16,1018.95,86.66
28.53,66.51,1015.9,40.68
11.64,44.34,1018.63,93.55
21.91,70.32,1009.17,90.57
25.64,63.87,1017.14,61.35
15.38,43.99,1022.42,83.41
10.72,41.38,1021.6,82.53
14.35,35.71,1016.1,60.86
14.91,45.41,1015.15,81.56
21.64,56.91,1006.35,86.32
10.13,39.85,1012.05,86.88
27.18,72.01,1008.16,86.32
22.87,59.21,1015.74,65.8
8.74,41.38,1020.62,89.76
27.13,66.48,1004.99,65.4
20.15,39.72,1008.87,69.2
17.94,44.06,1012.64,68.11
26.75,70.32,1011.16,54.09
20.34,69.45,1012.76,91.05
12.19,40.23,1017.45,74.66
25.02,66.04,1012.33,75.93
29.1,77.95,1010.01,71.48
24.87,69.34,1008.7,78.23
13.32,38.73,1005.37,88.48
23.55,65.12,1016.23,66.65
23.41,74.99,1007.22,84.55
29.42,71.32,1002.26,67.13
10.74,40.05,1015.45,87.33
14.54,46.24,1015.29,94.48
11.98,42.73,1018.13,86.71
24.15,63.77,1014.15,69.36
24.7,68.08,1011.34,71.57
24.51,69.62,1010.81,76.43
9.0,40.78,1021.0,87.17
25.89,48.41,1008.49,68.58
31.07,70.45,1005.32,61.8
15.27,39.54,1010.64,81.91
19.43,50.26,1013.97,76.38
27.11,61.73,1009.74,61.33
31.45,68.27,1007.56,64.79
26.84,76.2,1009.17,78.44
9.08,38.42,1031.2,75.34
25.18,61.08,1013.08,80.75
32.49,71.32,1005.03,50.16
11.45,42.4,1017.98,86.45
22.55,54.52,1009.49,67.71
7.04,41.77,1019.37,69.11
11.43,43.5,1021.22,75.38
10.25,41.46,1018.04,84.82
21.17,63.31,1017.06,75.57
9.53,41.79,1018.01,82.45
21.28,59.85,1017.45,74.86
31.41,79.05,1007.19,62.64
11.76,40.96,1023.22,75.68
8.88,40.31,1015.21,90.3
30.19,69.23,1013.11,37.13
15.86,39.82,1007.99,77.37
16.7,46.18,1010.6,95.69
9.54,41.17,1019.68,65.61
26.74,61.68,1012.52,54.65
23.08,64.44,1014.85,69.95
11.02,41.17,1018.18,74.06
22.19,62.65,1008.45,83.27
18.03,53.16,1013.1,81.42
15.98,41.48,1017.0,55.73
17.57,43.7,1015.53,67.22
19.84,65.48,1015.03,78.74
20.75,58.2,1015.99,68.91
9.86,43.56,1020.07,74.89
8.29,36.08,1020.38,69.74
12.02,42.42,1019.8,75.64
15.94,44.85,1015.01,69.1
28.15,70.72,1009.7,67.5
11.22,40.22,1013.26,87.04
13.1,44.71,1021.55,69.96
24.66,51.2,1006.56,60.91
11.41,39.61,1018.69,69.44
15.9,43.8,1006.28,81.69
24.62,65.94,1012.92,69.81
8.35,40.77,1011.77,90.25
22.72,67.27,1007.0,88.24
25.82,67.79,1011.01,66.4
12.05,49.83,1008.54,95.11
24.51,69.62,1010.81,76.43
6.9,40.71,1018.96,94.8
13.83,44.45,1021.35,68.75
27.39,67.07,1006.17,63.08
28.82,67.94,1016.74,56.34
13.5,42.86,1023.01,68.36
11.39,43.72,1010.91,88.6
23.39,64.63,1020.45,58.22
23.72,70.79,1006.19,81.32
6.63,39.42,1024.81,75.92
26.08,76.86,1008.69,79.49
19.44,60.07,1014.8,69.06
13.18,43.8,1023.18,61.21
23.78,58.05,1013.03,66.79
31.9,69.4,1003.4,57.76
13.43,43.69,1016.21,81.49
13.8,42.86,1030.82,69.5
13.13,50.59,1020.26,87.44
23.57,62.52,1017.58,62.98
14.64,41.46,1011.46,79.4
27.43,60.26,1012.1,36.76
13.47,41.14,1026.09,68.13
7.3,39.72,1019.85,77.83
23.61,62.72,1004.83,81.2
24.36,63.56,1013.37,64.51
25.74,65.38,1015.59,54.34
15.55,43.56,1011.87,88.5
25.15,58.19,1012.71,63.46
11.68,42.88,1019.72,87.4
21.32,45.01,1012.23,54.11
10.45,41.49,1018.77,96.39
22.76,49.21,1014.35,64.28
23.19,48.6,1002.38,61.19
10.87,44.71,1021.09,58.22
17.08,50.46,1012.17,81.5
18.53,50.47,1004.91,97.8
26.12,75.6,1017.41,72.31
23.67,72.24,1008.67,89.77
20.95,52.71,1007.91,87.73
23.07,57.17,1009.59,76.8
7.91,38.56,1016.48,75.16
27.69,69.71,1009.44,69.91
26.82,65.38,1009.43,52.1
30.69,73.67,1006.14,60.58
22.52,66.4,1003.87,78.29
25.43,60.95,1014.62,51.39
23.95,66.45,1004.96,79.48
24.86,65.18,1013.36,69.32
15.33,37.2,1013.4,78.99
13.92,43.71,1024.7,78.24
13.84,41.58,1007.58,63.62
15.45,46.63,1018.77,85.47
18.28,45.0,1013.23,68.38
18.19,41.23,993.11,62.29
8.01,40.02,1031.33,79.54
10.34,41.74,1020.07,87.77
18.84,58.12,1015.53,80.84
24.03,66.54,1013.0,69.15
18.35,62.1,1019.97,78.25
25.96,68.08,1011.61,67.07
18.94,48.7,1008.5,94.83
9.99,36.71,1023.57,83.53
13.18,39.72,1012.92,68.05
27.58,65.27,1012.29,50.43
16.33,42.44,1013.98,84.9
12.11,42.8,1020.16,75.48
24.82,58.79,1012.38,64.71
20.92,60.1,1009.72,90.15
27.62,67.51,1012.38,50.39
13.92,39.85,1012.64,68.03
9.92,40.64,1020.39,88.71
19.17,57.76,1017.22,75.86
15.78,40.28,1013.18,52.17
18.55,48.41,1004.45,86.82
5.37,38.68,1017.76,76.93
9.78,43.55,1023.18,75.05
20.21,59.14,1016.0,70.38
14.26,40.92,1022.07,73.96
21.5,60.37,1016.45,74.87
24.31,67.79,1010.64,76.15
19.76,60.52,1020.07,73.55
30.34,68.08,1010.85,48.57
26.2,65.18,1013.36,56.53
7.09,43.65,1019.48,72.1
19.09,44.32,1012.93,63.59
23.35,64.27,1016.43,64.37
25.21,50.23,1016.0,61.46
28.28,68.67,1006.36,69.9
11.7,25.36,1017.61,72.95
31.21,72.74,1006.2,65.76
21.83,63.67,1013.4,85.82
24.78,69.05,1001.89,77.86
22.25,43.79,1009.41,52.68
25.72,64.25,1016.19,60.1
13.24,39.85,1012.98,59.99
13.98,41.79,1010.6,83.84
28.16,67.04,1009.96,58.92
25.88,69.25,1016.66,81.09
17.75,42.24,1009.66,68.18
25.52,71.73,1009.91,79.55
28.22,76.2,1006.11,62.17
16.51,41.79,1007.1,74.03
20.44,48.6,1007.24,84.23
14.57,41.14,1016.26,74.28
24.82,59.27,1012.76,65.08
12.38,43.79,1016.37,75.62
6.05,41.14,1027.69,86.93
21.24,60.81,1013.86,82.22
18.9,48.98,1014.24,74.29
27.91,69.74,1017.7,48.29
23.89,48.41,1006.54,62.31
28.09,71.25,1007.81,70.98
26.16,63.76,1011.22,68.77
27.14,65.27,1013.26,55.17
11.03,42.32,1017.26,90.56
23.41,62.9,1012.02,75.56
10.37,39.22,1017.9,71.21
14.8,46.06,1024.06,91.67
27.25,73.03,1014.15,68.52
28.13,56.9,1007.17,51.66
23.37,65.46,1014.06,48.64
13.33,42.63,1013.13,84.92
23.31,62.64,1007.39,77.58
20.41,59.89,1012.62,76.21
20.02,67.32,1012.05,76.34
11.18,37.5,1013.32,74.32
7.55,43.65,1019.09,61.71
13.45,41.16,1017.87,80.94
28.52,70.37,1009.64,67.66
5.02,39.77,1021.2,93.27
26.18,59.28,1012.92,55.7
13.52,41.48,1014.21,76.5
14.57,41.79,1007.61,82.85
5.71,40.77,1022.51,86.6
9.06,39.66,1019.64,76.98
19.72,65.94,1015.41,82.12
30.97,71.1,1005.24,60.96
26.2,60.07,1014.75,59.41
25.1,64.63,1015.42,85.81
9.25,41.42,1022.67,86.82
22.67,58.2,1016.91,60.75
24.58,49.25,1009.03,61.87
18.3,44.06,1017.95,63.24
28.53,68.08,1013.27,42.53
18.91,56.9,1006.98,84.07
8.75,40.77,1019.43,80.39
31.23,67.32,1013.69,36.59
17.9,41.1,1002.05,45.08
21.81,60.27,1015.93,91.38
8.28,40.56,1023.29,79.44
14.09,41.35,1013.14,81.56
6.13,40.81,1026.31,91.66
26.16,52.36,1013.62,58.52
32.95,71.14,1005.32,49.69
22.95,70.98,1006.66,79.48
6.07,40.72,1013.88,86.98
23.82,62.94,1016.61,75.29
31.91,79.74,1006.47,61.26
13.05,34.03,1018.31,69.7
27.57,68.31,1010.48,55.87
7.4,38.18,1018.43,75.33
20.92,60.1,1009.72,90.15
11.18,43.13,1019.31,87.82
8.07,43.41,1016.02,78.54
23.79,50.16,1005.32,75.82
12.02,39.69,1006.05,84.66
21.89,74.93,1010.33,86.77
6.67,41.14,1018.51,75.61
32.55,73.03,1008.9,44.83
21.0,66.05,1014.93,78.51
14.77,58.2,1018.78,83.83
13.78,38.28,1015.82,81.19
23.94,62.74,1022.47,61.97
8.82,41.19,1008.02,98.36
23.27,65.48,1015.55,61.3
17.3,44.68,1016.26,70.21
25.1,60.12,1013.08,65.67
7.07,37.49,1010.35,92.7
25.95,73.77,1001.35,92.67
30.56,69.04,1009.29,54.56
22.61,42.8,1014.24,69.71
29.21,72.01,1006.22,71.85
13.8,45.08,1023.99,79.72
10.94,39.69,1004.5,87.88
25.76,71.06,1007.93,90.4
8.78,41.08,1024.9,97.88
18.99,44.6,1014.7,43.79
7.94,41.1,1023.61,88.48
16.77,38.01,1014.53,65.5
19.54,50.66,1014.7,84.53
17.11,50.66,1012.62,93.0
26.63,71.27,1009.72,83.26
14.56,41.17,1015.39,69.84
15.57,43.11,1022.01,68.2
11.18,39.61,1018.56,68.0
14.17,42.99,1007.38,78.88
20.21,50.23,1012.95,75.15
20.58,50.9,1011.89,72.56
17.46,39.99,1008.52,69.73
22.55,54.52,1009.49,67.71
20.88,47.45,1007.97,75.75
27.51,71.32,1007.59,69.7
25.39,61.87,1010.63,51.67
20.79,65.59,1014.9,77.0
28.72,74.9,1003.48,75.01
16.59,43.56,1017.29,59.61
23.62,67.45,1014.63,59.8
15.09,39.52,1017.05,68.62
20.56,58.77,1015.12,73.48
30.71,68.24,1006.15,34.15
16.82,44.85,1017.71,63.24
19.68,68.28,1002.62,71.57
17.36,49.45,1011.15,94.65
28.21,72.22,1008.26,86.29
14.01,45.08,1023.28,82.49
29.85,61.85,1005.45,61.85
26.91,71.64,1004.59,83.91
26.58,70.98,1008.96,79.17
22.02,69.45,1013.84,75.75
14.35,39.39,1012.92,82.41
23.56,61.11,1009.67,74.78
20.13,50.93,1006.97,86.51
18.68,53.29,1014.49,80.05
11.72,39.18,1016.68,68.53
25.72,64.06,1012.37,66.62
15.27,39.54,1010.64,81.91
18.21,53.77,1013.77,82.77
7.23,41.22,1015.23,98.04
5.98,40.16,1001.66,89.5
27.76,72.58,1009.04,84.96
18.34,62.1,1019.22,78.6
9.23,41.82,1032.77,90.16
20.22,58.05,1012.57,85.75
13.73,43.59,1020.23,73.39
18.59,39.54,1008.56,74.24
25.51,58.66,1011.55,58.96
22.38,60.93,1012.31,83.06
24.6,70.52,1008.67,79.55
23.98,61.25,1013.03,70.43
20.56,43.79,1013.92,45.7
18.63,48.92,1011.37,80.86
1.81,37.6,1026.92,76.97
25.84,71.97,1008.51,87.99
13.74,43.71,1023.13,71.17
12.81,42.86,1015.32,84.75
32.41,67.83,1008.54,55.96
22.18,59.8,1017.18,73.16
5.15,35.19,1018.63,81.23
23.56,60.96,1009.12,77.08
19.59,55.51,1015.05,71.95
23.63,64.49,1011.86,73.43
26.31,68.51,1013.26,68.66
20.84,59.8,1016.96,74.52
20.18,43.56,1013.14,52.68
25.78,47.93,1003.67,61.51
7.87,41.17,1020.33,77.77
12.99,45.76,1017.58,90.89
19.21,53.16,1014.32,76.34
22.55,54.52,1009.49,67.71
26.52,69.92,1010.54,75.3
17.79,56.28,1018.21,79.77
19.92,64.13,1015.28,82.71
32.31,77.95,1010.15,62.17
31.3,71.88,1007.27,57.76
14.37,52.75,1022.32,75.4
15.26,41.2,1016.0,70.09
27.09,73.5,1011.34,76.06
32.96,69.53,1013.56,54.03
25.44,75.23,1010.71,74.35
23.02,69.94,1010.31,64.66
22.37,69.71,1010.5,84.41
21.13,59.14,1016.98,74.21
24.45,66.49,1014.24,64.38
20.92,70.02,1011.06,85.63
11.93,38.78,1015.42,75.77
16.5,44.63,1020.58,69.0
23.58,58.82,1009.68,81.38
25.5,67.24,1008.66,72.68
29.05,64.99,1011.1,51.39
26.3,77.95,1009.45,78.72
17.03,58.49,1011.91,92.16
10.63,38.01,1022.3,72.29
23.93,65.61,1014.57,69.83
23.67,59.07,1007.37,79.89
10.9,40.22,1013.89,87.17
10.05,41.54,1019.71,90.41
22.58,52.3,1009.04,66.07
11.84,42.21,1017.09,81.92
20.21,50.23,1012.95,75.15
7.42,40.81,1026.19,86.25
32.56,68.94,1007.12,58.18
13.21,45.81,1020.78,82.98
25.08,69.75,1009.78,81.29
23.1,68.6,1009.44,85.96
31.46,69.39,1009.0,54.88
14.42,44.88,1019.35,74.63
7.77,41.02,1023.64,97.23
34.3,68.26,1007.51,25.89
8.14,41.26,1020.61,91.28
17.9,41.1,1001.91,41.79
17.36,48.99,1020.49,54.21
31.19,77.95,1014.76,58.1
6.82,41.03,1022.12,87.63
26.62,66.49,1014.06,51.09
11.02,40.81,1016.31,82.8
27.09,59.15,1013.02,53.29
9.78,43.41,1020.05,92.11
23.75,60.47,1013.21,76.01
19.38,66.05,1019.6,78.21
23.66,72.43,1008.0,89.49
9.17,41.31,1020.11,85.04
24.52,70.47,1006.24,81.83
27.91,63.76,1010.27,65.67
6.4,41.17,1021.65,85.37
15.21,50.88,1018.53,83.06
23.19,48.6,1002.38,61.19
19.54,54.2,1011.43,83.5
26.51,63.76,1011.53,64.96
12.64,39.58,1013.93,70.49
21.11,74.78,1010.23,84.35
23.5,61.02,1009.78,76.68
31.12,68.44,1010.27,50.46
13.8,45.08,1023.99,79.72
16.48,48.92,1011.84,64.16
16.69,43.52,1014.07,80.87
12.84,50.59,1020.08,88.08
8.97,40.04,1013.21,90.77
24.86,65.18,1013.36,69.32
28.82,67.94,1016.74,56.34
29.05,67.3,1017.63,53.45
24.84,68.51,1009.84,82.41
20.92,60.1,1009.72,90.15
24.06,62.44,1011.51,72.46
23.87,60.27,1018.94,63.11
24.73,71.14,1007.11,76.61
22.55,54.52,1009.49,67.71
15.52,42.31,1011.52,89.7
28.94,68.67,1005.39,75.24
33.83,67.9,1007.27,29.86
10.59,41.26,1008.1,98.27
10.27,41.44,1017.04,77.09
31.55,69.75,1010.12,46.82
15.76,44.89,1012.59,85.06
8.08,40.64,1010.81,92.43
18.18,67.71,1011.53,83.2
23.01,59.44,1009.27,82.62
10.07,34.69,1028.09,78.01
13.28,39.58,1012.7,75.07
28.78,65.25,1014.54,49.03
17.17,44.68,1018.72,83.58
13.82,39.72,1012.93,58.85
22.79,68.63,1012.99,55.78
24.78,63.42,1013.43,71.74
23.82,62.94,1016.61,75.29
28.37,60.79,1005.65,56.13
25.41,68.24,1013.46,66.76
14.3,54.3,1019.35,75.29
14.65,35.4,1016.16,60.26
18.13,54.18,1012.9,82.28
22.8,73.17,1011.87,91.57
16.37,43.75,1018.19,63.63
10.56,39.13,1010.19,91.03
20.91,58.2,1018.1,62.8
30.44,69.98,1008.85,57.42
20.7,66.05,1015.86,87.19
21.1,62.66,1011.19,83.49
12.16,40.56,1025.79,70.97
26.42,65.27,1013.78,53.56
28.62,69.71,1009.67,62.12
8.68,39.61,1021.73,77.98
18.93,45.09,1013.73,57.78
23.69,77.54,1009.32,86.8
8.42,43.14,1011.62,88.58
22.93,62.26,1011.25,83.66
7.82,38.91,1015.58,83.21
29.05,69.71,1009.03,64.25
20.61,59.27,1012.15,89.39
26.92,67.39,1008.97,70.8
26.39,75.6,1017.19,69.84
28.16,67.04,1009.96,58.92
29.1,76.2,1006.28,60.22
24.24,49.16,1002.54,69.07
18.12,63.09,1013.92,89.21
24.4,61.65,1016.5,70.96
32.35,77.95,1014.76,56.0
20.18,51.2,1013.31,75.15
29.45,68.84,1011.64,59.7
17.4,51.99,1020.84,92.58
27.41,74.67,1008.1,80.16
10.17,41.46,1020.01,86.51
31.48,69.75,1008.9,45.66
8.39,38.72,1019.82,62.23
31.91,70.79,1004.05,54.5
8.51,38.5,1019.01,64.28
11.8,41.2,1017.18,84.82
32.98,71.32,1006.49,51.03
10.31,40.55,1010.55,99.31
17.1,55.01,1014.52,98.04
7.91,41.08,1023.57,88.44
27.19,56.85,1011.25,51.99
32.86,68.51,1008.43,46.78
5.85,41.55,1001.95,99.41
21.48,61.25,1019.29,75.25
20.95,52.71,1007.91,87.73
13.96,43.26,1021.01,73.08
20.83,53.21,1011.76,73.11
12.73,37.73,1021.89,61.76
3.4,39.64,1011.1,83.43
5.7,40.62,1016.07,84.94
13.39,44.85,1017.24,84.81
10.03,40.96,1024.57,91.1
19.76,60.52,1020.07,73.55
24.65,64.63,1020.52,59.11
16.74,41.05,1006.87,74.24
27.41,63.11,1012.31,55.3
10.97,40.6,1015.0,86.95
29.53,69.53,1003.7,60.89
25.24,60.84,1017.79,56.42
15.27,40.53,1013.28,77.03
30.23,70.94,1007.52,59.42
32.15,72.29,1003.77,58.84
25.38,61.18,1018.7,52.48
29.24,64.33,1009.6,65.08
10.31,41.48,1018.0,85.99
23.31,60.37,1005.17,82.75
14.86,39.69,1016.19,67.43
27.65,66.43,1005.65,60.42
13.7,44.47,1020.43,74.58
26.72,56.9,1011.41,49.42
19.89,51.43,1007.38,91.79
28.84,67.76,1009.1,59.0
25.69,57.32,1011.91,44.18
8.16,39.28,1022.65,77.63
24.92,59.5,1012.53,65.93
25.24,66.54,1009.16,81.22
24.35,58.79,1010.13,72.98
19.2,58.6,1012.5,84.62
14.08,45.64,1017.52,91.49
19.34,58.73,1016.61,81.34
15.07,39.82,1012.78,84.46
13.83,47.37,1020.11,87.29
28.14,65.34,1014.44,46.17
20.91,63.66,1014.85,78.3
11.35,40.73,1019.37,96.05
18.22,51.13,1010.36,90.06
19.27,50.12,1007.61,100.11
10.79,37.52,1015.15,73.01
11.77,42.83,1021.85,81.55
23.97,71.55,1008.95,90.18
8.86,40.62,1028.18,91.0
27.42,66.37,1015.51,46.47
11.15,41.26,1022.67,81.83
25.98,68.12,1011.36,68.19
26.82,65.38,1009.43,52.1
17.7,50.88,1015.44,89.57
12.16,43.7,1021.51,78.62
13.59,41.62,1011.82,83.14
28.13,64.87,1014.01,44.71
28.18,71.85,1009.11,82.88
21.24,60.81,1013.86,82.22
19.34,55.52,1014.79,78.73
18.71,53.16,1013.26,82.64
25.26,60.86,1012.46,67.48
28.85,71.32,1006.13,76.9
26.39,75.6,1017.19,69.84
22.72,62.34,1011.73,77.77
17.34,44.06,1015.84,74.88
18.4,44.73,1016.29,52.44
23.04,62.38,1009.52,80.23
22.21,69.71,1009.69,85.53
14.18,43.79,1016.9,64.57
